IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
374426,9/6/2020 0:00,Sunday,12:00:00,2:05:00,1133 HUFF RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42557,33.78978,8204,-9398211.462,4000609.424
374427,9/6/2020 0:00,Saturday,8:18:00,2:00:00,65 W PEACHTREE PL NW,LARCENY-FROM VEHICLE,Downtown,-84.3885,33.76409,8205,-9394084.849,3997168.893
374428,9/6/2020 0:00,Sunday,2:41:00,2:50:00,56 JACKSON ST NE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37448,33.75537,8206,-9392524.15,3996001.303
374429,9/6/2020 0:00,Sunday,12:30:00,3:00:00,195 FAIRBURN,LARCENY-NON VEHICLE,Adamsville,-84.50433,33.76126,8207,-9406978.985,3996789.949
374430,9/6/2020 0:00,Sunday,3:15:00,3:20:00,1861 PEACHTREE RD,ROBBERY,South Tuxedo Park,-84.37968,33.84215,8208,-9393103.011,4007626.27
374431,9/6/2020 0:00,Sunday,12:45:00,3:32:00,3220 PACES FERRY PL NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.38226,33.8426,8209,-9393390.215,4007686.582
374432,9/6/2020 0:00,Sunday,1:40:00,2:30:00,358 HAAS AVE SE,LARCENY-NON VEHICLE,East Atlanta,-84.34407,33.74403,8210,-9389138.924,3994483.077
374433,9/6/2020 0:00,Saturday,2:00:00,5:00:00,280 UPSHAW ST SW,LARCENY-NON VEHICLE,Joyland,-84.39812,33.71098,8211,-9395155.742,3990059.41
374434,9/6/2020 0:00,Sunday,5:12:00,5:12:00,828 MARTIN ST SE,AGG ASSAULT,Summerhill,-84.38413,33.73196,8212,-9393598.383,3992867.338
374435,9/6/2020 0:00,Saturday,9:00:00,1:00:00,683 9TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40941,33.7807,8213,-9396412.539,3999393.268
374436,9/6/2020 0:00,Sunday,2:30:00,4:30:00,2284 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35207,33.81757,8214,-9390029.48,4004332.36
374437,9/6/2020 0:00,Sunday,1:00:00,5:45:00,775 JOSEPH E BOONE BLVD NW,LARCENY-FROM VEHICLE,English Avenue,-84.41282,33.76369,8215,-9396792.139,3997115.332
374438,9/6/2020 0:00,Sunday,12:01:00,5:45:00,2114 CHILDRESS DR SW,LARCENY-FROM VEHICLE,Southwest,-84.48595,33.69789,8216,-9404932.933,3988307.814
374439,9/6/2020 0:00,Sunday,3:30:00,7:30:00,145 LUCKIE ST NW,AUTO THEFT,Downtown,-84.3911,33.75893,8217,-9394374.279,3996477.965
374440,9/6/2020 0:00,Sunday,1:00:00,8:00:00,512 AMAL DR SW,LARCENY-FROM VEHICLE,Amal Heights,-84.40164,33.70912,8218,-9395547.587,3989810.504
374441,9/6/2020 0:00,Sunday,8:06:00,1:09:00,1926 DETROIT AVE NW,AGG ASSAULT,Grove Park,-84.44995,33.76679,8219,-9400925.432,3997530.442
374442,9/6/2020 0:00,Sunday,8:00:00,8:09:00,1081 WESTMONT RD SW,AGG ASSAULT,Cascade Avenue/Road,-84.43782,33.72569,8220,-9399575.126,3992028.1
374443,9/6/2020 0:00,Saturday,7:00:00,8:00:00,255 COURTLAND ST NE @HILTON HOTEL,AUTO THEFT,Downtown,-84.38314,33.76157,8221,-9393488.176,3996831.458
374444,9/6/2020 0:00,Saturday,8:00:00,8:40:00,3562 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.38088,33.85083,8222,-9393236.594,4008789.684
374445,9/6/2020 0:00,Sunday,9:00:00,9:05:00,1387 JONESBORO RD SE,BURGLARY,South Atlanta,-84.38416,33.71662,8223,-9393601.722,3990814.191
374446,9/6/2020 0:00,Sunday,8:48:00,9:03:00,274 OAK DR SE,AUTO THEFT,Glenrose Heights,-84.38444,33.6687,8224,-9393632.892,3984402.81
374447,9/6/2020 0:00,Sunday,1:00:00,1:00:00,3791 BROWNS MILL RD SW,LARCENY-FROM VEHICLE,Glenrose Heights,-84.39339,33.65744,8225,-9394629.201,3982896.814
374448,9/6/2020 0:00,Sunday,1:00:00,2:37:00,301 LUCKIE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39577,33.76281,8226,-9394894.142,3996997.497
374449,9/6/2020 0:00,Saturday,5:00:00,11:14:00,790 HUFF RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.41416,33.78636,8227,-9396941.307,4000151.341
374450,9/6/2020 0:00,Saturday,4:00:00,11:00:00,1231 W PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38749,33.78834,8228,-9393972.416,4000416.545
374451,9/6/2020 0:00,Sunday,12:00:00,12:30:00,I-20 EB EXPY SW / MCDANIEL ST SW,AGG ASSAULT,Mechanicsville,-84.40352,33.7426,8229,-9395756.868,3994291.64
374478,9/6/2020 0:00,Sunday,10:45:00,11:50:00,794 JUNIPER ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38319,33.7762,8230,-9393493.742,3998790.595
374465,9/6/2020 0:00,Thursday,4:00:00,5:30:00,928 LINDBERGH DR NE,BURGLARY,Lindridge/Martin Manor,-84.35713,33.82067,8231,-9390592.756,4004747.731
374466,9/6/2020 0:00,Sunday,3:00:00,4:00:00,134 BAKER ST NE @GOOSEBUMPS,LARCENY-FROM VEHICLE,Downtown,-84.38307,33.76241,8232,-9393480.384,3996943.936
374467,9/6/2020 0:00,Sunday,6:20:00,6:25:00,135 ANDREW YOUNG INTERNA BLVD NE,AGG ASSAULT,Downtown,-84.38365,33.75956,8233,-9393544.949,3996562.321
374468,9/6/2020 0:00,Sunday,4:00:00,6:26:00,1053 CASCADE CIR SW @Multiple,LARCENY-FROM VEHICLE,Cascade Avenue/Road,-84.44956,33.72606,8234,-9400882.017,3992077.622
374469,9/6/2020 0:00,Sunday,6:35:00,6:45:00,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388,8235,-9396787.686,4002498.204
374470,9/6/2020 0:00,Sunday,6:15:00,7:30:00,2852 CASCADE RD SW @CASCADE SPRINGS NATU,LARCENY-FROM VEHICLE,Cascade Heights,-84.48012,33.71955,8236,-9404283.941,3991206.321
374471,9/6/2020 0:00,Sunday,6:20:00,8:28:00,2006 WALTHALL DR NW,LARCENY-FROM VEHICLE,Collier Hills,-84.40375,33.80954,8237,-9395782.471,4003256.483
374472,9/6/2020 0:00,Sunday,8:30:00,9:03:00,548 NORTHSIDE DR NW,LARCENY-NON VEHICLE,English Avenue,-84.40508,33.7697,8238,-9395930.526,3997920.124
374473,9/6/2020 0:00,Sunday,5:30:00,10:00:00,1138 PEACHTREE ST NE,AUTO THEFT,Midtown,-84.38365,33.78559,8239,-9393544.949,4000048.208
374474,9/6/2020 0:00,Sunday,10:30:00,10:47:00,1318 SYLVAN RD SW,LARCENY-FROM VEHICLE,Capitol View,-84.41783,33.71885,8240,-9397349.849,3991112.637
374475,9/6/2020 0:00,Sunday,10:00:00,10:30:00,1200 FOSTER ST NW,LARCENY-NON VEHICLE,Home Park,-84.41208,33.7858,8241,-9396709.762,4000076.335
374476,9/6/2020 0:00,Sunday,10:55:00,11:03:00,112 COURTLAND ST NE,AGG ASSAULT,Downtown,-84.38434,33.75756,8242,-9393621.76,3996294.528
374406,9/5/2020 0:00,Saturday,6:00:00,6:20:00,2893 PEACHTREE RD NE,AUTO THEFT,Garden Hills,-84.38245,33.83392,8243,-9393411.366,4006523.281
374407,9/5/2020 0:00,Saturday,6:20:00,6:25:00,230 CLEVELAND AVE SW @KMART CLEVELAND,AUTO THEFT,Glenrose Heights,-84.39573,33.68012,8244,-9394889.689,3985930.406
374408,9/5/2020 0:00,Friday,5:00:00,7:00:00,2460 PEACHTREE RD NW,LARCENY-FROM VEHICLE,Peachtree Heights West,-84.38793,33.82183,8245,-9394021.397,4004903.165
374409,9/5/2020 0:00,Saturday,6:30:00,7:00:00,730 DILL AVE SW,AGG ASSAULT,Capitol View,-84.41169,33.71808,8246,-9396666.348,3991009.585
374410,9/5/2020 0:00,Saturday,7:30:00,7:38:00,2331 BOLTON RD NW,LARCENY-FROM VEHICLE,Bolton,-84.46179,33.81909,8247,-9402243.454,4004536.024
374411,9/5/2020 0:00,Saturday,7:00:00,8:30:00,434 14TH ST NW,BURGLARY,Home Park,-84.40132,33.78611,8248,-9395511.965,4000117.857
374412,9/5/2020 0:00,Saturday,10:24:00,11:13:00,2500 CENTER ST NW @ETHERIDGE COURT APT,AGG ASSAULT,Carey Park,-84.4723,33.79088,8249,-9403413.422,4000756.765
374413,9/5/2020 0:00,Saturday,10:15:00,10:40:00,652 HUGH ST SW,AGG ASSAULT,Adair Park,-84.40914,33.73345,8250,-9396382.483,3993066.783
374414,9/5/2020 0:00,Saturday,9:30:00,11:00:00,811 JUNIPER ST NE @PYSC INST OF ATLANT,LARCENY-FROM VEHICLE,Midtown,-84.38245,33.77651,8251,-9393411.366,3998832.112
374370,9/5/2020 0:00,Saturday,1:47:00,1:47:00,978 BECKWITH ST SW,AGG ASSAULT,Ashview Heights,-84.41959,33.75231,8252,-9397545.772,3995591.603
374689,9/10/2020 0:00,Wednesday,5:30:00,7:00:00,55 E ANDREWS DR NW,BURGLARY,South Tuxedo Park,-84.3812,33.84402,8253,-9393272.217,4007876.903
374371,9/5/2020 0:00,Friday,12:40:00,1:54:00,370 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,English Avenue,-84.40498,33.76527,8254,-9395919.394,3997326.902
374881,9/13/2020 0:00,Saturday,8:00:00,7:00:00,1390 NORTHSIDE DR NW,BURGLARY,Berkeley Park,-84.40796,33.79264,8255,-9396251.126,4000992.513
374564,9/8/2020 0:00,Sunday,12:30:00,9:37:00,820 FAIRBURN RD SW,LARCENY-NON VEHICLE,Fairburn Mays,-84.50946,33.73228,8256,-9407550.054,3992910.171
377751,9/17/2020 0:00,Thursday,4:20:00,4:26:00,300 PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.38714,33.76293,8257,-9393933.454,3997013.565
374265,9/3/2020 0:00,Thursday,3:25:00,3:30:00,396 ALLENDALE DR SE,LARCENY-FROM VEHICLE,East Lake,-84.29484,33.74179,8258,-9383658.665,3994183.204
374254,9/2/2020 0:00,Wednesday,10:45:00,11:01:00,1526 FOOTE ST NE,ROBBERY,Edgewood,-84.33761,33.75769,8259,-9388419.8,3996311.935
377752,9/17/2020 0:00,Thursday,4:40:00,4:51:00,1028 LAWTON AVE SW,AUTO THEFT,Oakland City,-84.42165,33.72561,8260,-9397775.09,3992017.392
374266,9/3/2020 0:00,Thursday,6:15:00,6:25:00,151 CHICAMAUGA PL SW,BURGLARY,Mozley Park,-84.43151,33.751,8261,-9398872.7,3995416.213
374753,9/11/2020 0:00,Friday,1:00:00,4:00:00,3167 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37588,33.84031,8262,-9392679.997,4007379.663
374255,9/2/2020 0:00,Wednesday,11:25:00,11:40:00,3350 MOUNT GILEAD RD SW,AUTO THEFT,Southwest,-84.49871,33.69757,8263,-9406353.37,3988264.998
377753,9/17/2020 0:00,Thursday,2:30:00,4:30:00,3539 NORTHSIDE PKWY NW @HOUSTONS,LARCENY-FROM VEHICLE,Randall Mill,-84.43035,33.85114,8264,-9398743.569,4008831.236
377754,9/17/2020 0:00,Thursday,9:00:00,6:30:00,561 WOODS DR NW,LARCENY-FROM VEHICLE,Center Hill,-84.46795,33.77036,8265,-9402929.182,3998008.507
377755,9/17/2020 0:00,Wednesday,11:30:00,7:00:00,921 WESTMORELAND CIR NW,AUTO THEFT,West Highlands,-84.44969,33.79009,8266,-9400896.488,4000650.947
377756,9/17/2020 0:00,Thursday,6:45:00,6:55:00,246 ROSSER,ROBBERY,Ashview Heights,-84.42414,33.74824,8267,-9398052.275,3995046.698
377757,9/17/2020 0:00,Thursday,7:32:00,10:00:00,2520 JONESBORO RD SE,AGG ASSAULT,Leila Valley,-84.36481,33.68463,8268,-9391447.69,3986533.743
377758,9/17/2020 0:00,Wednesday,12:25:00,12:29:00,16 WILLIAM H BORDERS DR SE,AUTO THEFT,Sweet Auburn,-84.37543,33.75395,8269,-9392629.903,3995811.179
377759,9/17/2020 0:00,Thursday,1:46:00,3:22:00,25 BENNETT ST NW,AUTO THEFT,NA,-84.39339,33.81229,8270,-9394629.201,4003624.922
377760,9/17/2020 0:00,Thursday,6:30:00,7:00:00,4401 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,Paces,-84.44958,33.86854,8271,-9400884.243,4011163.789
377761,9/17/2020 0:00,Thursday,9:05:00,10:35:00,1870 MYRTLE DR SW,AUTO THEFT,Campbellton Road,-84.45487,33.7043,8272,-9401473.123,3989165.514
377762,9/17/2020 0:00,Thursday,8:00:00,9:00:00,580 10TH ST NE,LARCENY-FROM VEHICLE,NA,-84.36928,33.78185,8273,-9391945.288,3999547.29
377763,9/17/2020 0:00,Thursday,6:50:00,9:00:00,1874 PEACHTREE RD NW,LARCENY-FROM VEHICLE,Ardmore,-84.3944,33.80624,8274,-9394741.634,4002814.371
377764,9/17/2020 0:00,Thursday,6:00:00,10:12:00,600 GREENSFERRY AVE SW,AUTO THEFT,The Villages at Castleberry Hill,-84.40755,33.74662,8275,-9396205.485,3994829.815
377766,9/17/2020 0:00,Thursday,10:25:00,11:30:00,1974 SYLVAN RD SW,AUTO THEFT,Sylvan Hills,-84.41803,33.70008,8276,-9397372.113,3988600.843
377767,9/17/2020 0:00,Thursday,9:19:00,11:00:00,811 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38386,33.777,8277,-9393568.326,3998897.735
377768,9/17/2020 0:00,Thursday,11:50:00,11:57:00,878 PEACHTREE ST NE,AGG ASSAULT,Midtown,-84.38438,33.7788,8278,-9393626.213,3999138.802
377672,9/16/2020 0:00,Tuesday,4:00:00,12:30:00,3227 ROSWELL RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.37867,33.84314,8279,-9392990.578,4007758.958
377673,9/16/2020 0:00,Tuesday,11:00:00,12:49:00,2043 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35601,33.81123,8280,-9390468.079,4003482.904
377674,9/16/2020 0:00,Tuesday,11:30:00,1:04:00,396 TANNER ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.3757,33.75374,8281,-9392659.959,3995783.062
377675,9/16/2020 0:00,Wednesday,1:03:00,1:26:00,94 INMAN CIR NE,BURGLARY,Ansley Park,-84.3812,33.79395,8282,-9393272.217,4001167.988
377676,9/16/2020 0:00,Wednesday,2:48:00,5:00:00,1860 JOSEPH E BOONE BLVD NW,ROBBERY,Dixie Hills,-84.44765,33.76352,8283,-9400669.397,3997092.568
377677,9/16/2020 0:00,Tuesday,10:45:00,12:00:00,241 FORSYTH ST SW @MAGIC CITY,LARCENY-FROM VEHICLE,Downtown,-84.39732,33.74827,8284,-9395066.687,3995050.715
377678,9/16/2020 0:00,Wednesday,4:23:00,4:23:00,971 HUBBARD ST SW,AGG ASSAULT,Pittsburgh,-84.40259,33.72836,8285,-9395653.34,3992385.471
377679,9/16/2020 0:00,Tuesday,7:00:00,5:25:00,884 CUSTER AVE SE,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,-84.35998,33.71728,8286,-9390910.017,3990902.519
377680,9/16/2020 0:00,Wednesday,5:44:00,5:48:00,1689 VENETIAN DR SW,LARCENY-FROM VEHICLE,Venetian Hills,-84.44307,33.7149,8287,-9400159.553,3990584.004
374372,9/5/2020 0:00,Saturday,1:40:00,2:03:00,181 ROSSER ST SW,ROBBERY,Ashview Heights,-84.42459,33.74988,8288,-9398102.369,3995266.264
374565,9/8/2020 0:00,Monday,11:00:00,6:00:00,3804 MARTIN L KING JR DR SW,ROBBERY,Old Gordon,-84.51322,33.76797,8289,-9407968.616,3997688.456
374690,9/10/2020 0:00,Thursday,2:00:00,2:28:00,973 MICHIGAN AVE NW,LARCENY-FROM VEHICLE,Washington Park,-84.41945,33.75894,8290,-9397530.187,3996479.304
374882,9/13/2020 0:00,Sunday,9:14:00,9:15:00,1790 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.41455,33.80352,8291,-9396984.722,4002449.976
377681,9/16/2020 0:00,Tuesday,6:00:00,6:40:00,788 W MARIETTA ST NW,LARCENY-NON VEHICLE,English Avenue,-84.41401,33.77988,8292,-9396924.609,3999283.445
377682,9/16/2020 0:00,Tuesday,9:00:00,5:00:00,320 SUNSET AVE NW,BURGLARY,Vine City,-84.41018,33.76332,8293,-9396498.255,3997065.787
377683,9/16/2020 0:00,Tuesday,9:00:00,6:00:00,2754 VINEYARDS DR SE,AUTO THEFT,Rosedale Heights,-84.36963,33.67981,8294,-9391984.25,3985888.937
377684,9/16/2020 0:00,Tuesday,5:00:00,6:00:00,955 SPRING ST NW,BURGLARY,Midtown,-84.38866,33.78083,8295,-9394102.66,3999410.679
377685,9/16/2020 0:00,Wednesday,9:11:00,9:11:00,765 MCDANIEL ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40177,33.73396,8296,-9395562.058,3993135.05
377686,9/16/2020 0:00,Tuesday,4:40:00,4:50:00,1326 MORELAND AVE SE,LARCENY-NON VEHICLE,NA,-84.3494,33.71502,8297,-9389732.257,3990600.063
377687,9/16/2020 0:00,Wednesday,8:25:00,8:30:00,375 18TH ST NW,LARCENY-NON VEHICLE,Atlantic Station,-84.39921,33.79303,8298,-9395277.081,4001044.754
377688,9/16/2020 0:00,Wednesday,12:09:00,12:11:00,2331 BOLTON RD NW,LARCENY-FROM VEHICLE,Bolton,-84.46179,33.81909,8299,-9402243.454,4004536.024
377689,9/16/2020 0:00,Wednesday,12:20:00,12:21:00,1678 HOWELL MILL RD NW,AUTO THEFT,Underwood Hills,-84.41625,33.79991,8300,-9397173.965,4001966.367
377690,9/16/2020 0:00,Tuesday,11:00:00,12:40:00,1364 WESTBORO DR SW,LARCENY-FROM VEHICLE,Oakland City,-84.43234,33.73187,8301,-9398965.095,3992855.291
377691,9/16/2020 0:00,Tuesday,7:00:00,1:00:00,361 17TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.3981,33.79161,8302,-9395153.516,4000854.546
377692,9/16/2020 0:00,Wednesday,1:28:00,1:28:00,3940 RUTGERS DR SW,LARCENY-FROM VEHICLE,Baker Hills,-84.51666,33.76083,8303,-9408351.555,3996732.372
377693,9/16/2020 0:00,Tuesday,6:00:00,6:00:00,2265 MARIETTA BLVD NW,LARCENY-FROM VEHICLE,NA,-84.44914,33.81921,8304,-9400835.263,4004552.103
377694,9/16/2020 0:00,Wednesday,2:00:00,2:10:00,655 HIGHLAND AVE NE,AGG ASSAULT,Old Fourth Ward,-84.36599,33.76094,8305,-9391579.047,3996747.101
377695,9/16/2020 0:00,Tuesday,9:00:00,1:00:00,3707 ROSWELL RD NE,AUTO THEFT,North Buckhead,-84.38226,33.85661,8306,-9393390.215,4009564.465
377696,9/16/2020 0:00,Wednesday,8:00:00,11:00:00,166 16TH ST NW,LARCENY-NON VEHICLE,Home Park,-84.39294,33.78941,8307,-9394579.107,4000559.865
377697,9/16/2020 0:00,Friday,4:00:00,3:49:00,340 MCDONOUGH BLVD SE,BURGLARY,Chosewood Park,-84.37686,33.71619,8308,-9392789.09,3990756.644
377698,9/16/2020 0:00,Wednesday,3:45:00,3:45:00,835 MARTIN LUTHER KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,8309,-9396986.948,3995957.119
377699,9/16/2020 0:00,Wednesday,4:05:00,4:16:00,1888 PEACHTREE RD NW,AUTO THEFT,Ardmore,-84.39432,33.80648,8310,-9394732.728,4002846.524
377700,9/16/2020 0:00,Wednesday,4:24:00,4:28:00,608 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40707,33.78578,8311,-9396152.052,4000073.657
377701,9/16/2020 0:00,Monday,11:00:00,11:00:00,299 BROMACK DR,BURGLARY,Browns Mill Park,-84.37963,33.68828,8312,-9393097.445,3987022.053
377702,9/16/2020 0:00,Wednesday,3:40:00,4:40:00,3500 PEACHTREE RD NE @PHIPPS PLAZA,AUTO THEFT,North Buckhead,-84.36116,33.85252,8313,-9391041.374,4009016.215
377703,9/16/2020 0:00,Wednesday,2:40:00,2:45:00,1450 LA FRANCE ST NE,AUTO THEFT,Edgewood,-84.34017,33.76066,8314,-9388704.778,3996709.609
377704,9/16/2020 0:00,Wednesday,5:21:00,5:21:00,28 GROVE PARK PL NW,AGG ASSAULT,Grove Park,-84.43945,33.77661,8315,-9399756.577,3998845.504
377705,9/16/2020 0:00,Wednesday,5:20:00,5:25:00,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388,8316,-9396787.686,4002498.204
377706,9/16/2020 0:00,Sunday,7:00:00,10:00:00,1061 RALPH D ABERNATHY BLVD SW,AUTO THEFT,West End,-84.42263,33.73836,8317,-9397884.183,3993724.039
377707,9/16/2020 0:00,Wednesday,6:40:00,6:45:00,1388 JOSEPH E BOONE BLVD NW,LARCENY-FROM VEHICLE,Hunter Hills,-84.43337,33.7633,8318,-9399079.754,3997063.109
377708,9/16/2020 0:00,Tuesday,7:00:00,6:15:00,920 PAOLI AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.33138,33.72909,8319,-9387726.279,3992483.181
377709,9/16/2020 0:00,Wednesday,6:00:00,7:30:00,1962 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41287,33.80831,8320,-9396797.705,4003091.693
377710,9/16/2020 0:00,Wednesday,7:44:00,7:44:00,835 MARTIN LUTHER KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,8321,-9396986.948,3995957.119
377711,9/16/2020 0:00,Wednesday,7:50:00,8:00:00,187 MOURY AVE SW,AGG ASSAULT,The Villages at Carver,-84.38975,33.71484,8322,-9394223.998,3990575.974
377712,9/16/2020 0:00,Tuesday,10:00:00,11:00:00,990 LENA ST NW,LARCENY-FROM VEHICLE,Washington Park,-84.41986,33.75636,8323,-9397575.828,3996133.856
377713,9/16/2020 0:00,Wednesday,6:30:00,8:23:00,549 JOSEPH E LOWERY BLVD SW,LARCENY-FROM VEHICLE,West End,-84.41782,33.74001,8324,-9397348.736,3993944.918
377714,9/16/2020 0:00,Wednesday,8:38:00,8:46:00,345 PHARR RD NE,AUTO THEFT,Garden Hills,-84.37666,33.83667,8325,-9392766.826,4006891.826
377715,9/16/2020 0:00,Wednesday,8:00:00,9:30:00,170 NORTHSIDE DR SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40371,33.7499,8326,-9395778.018,3995268.941
377716,9/16/2020 0:00,Saturday,3:00:00,10:00:00,2893 PEACHTREE RD NE,AUTO THEFT,Garden Hills,-84.38245,33.83392,8327,-9393411.366,4006523.281
377717,9/16/2020 0:00,Wednesday,6:30:00,6:30:00,1901 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Brookwood Hills,-84.39353,33.80693,8328,-9394644.786,4002906.811
377718,9/16/2020 0:00,Friday,2:00:00,8:55:00,1030 DELTA BLVD,LARCENY-NON VEHICLE,NA,-84.4231,33.65747,8329,-9397936.503,3982900.827
377609,9/15/2020 0:00,Monday,11:40:00,12:08:00,708 SPRING ST NW,LARCENY-FROM VEHICLE,Midtown,-84.3892,33.77402,8330,-9394162.772,3998498.645
377610,9/15/2020 0:00,Monday,11:30:00,12:30:00,3179 PEACHTREE RD NE @MOONDOGS,LARCENY-FROM VEHICLE,Buckhead Village,-84.37544,33.84103,8331,-9392631.016,4007476.161
377611,9/15/2020 0:00,Tuesday,1:00:00,1:50:00,1297 JONESBORO RD SE,BURGLARY,South Atlanta,-84.38515,33.71904,8332,-9393711.929,3991138.066
377612,9/15/2020 0:00,Tuesday,2:45:00,2:45:00,464 BISHOP ST NW,LARCENY-NON VEHICLE,Loring Heights,-84.4032,33.79249,8333,-9395721.245,4000972.421
377613,9/15/2020 0:00,Tuesday,2:00:00,4:30:00,1715 NORTHSIDE DR NW,AGG ASSAULT,Loring Heights,-84.4071,33.80181,8334,-9396155.391,4002220.895
377614,9/15/2020 0:00,Monday,11:00:00,3:50:00,888 JUNIPER ST NE,LARCENY-FROM VEHICLE,Midtown,-84.3828,33.77889,8335,-9393450.328,3999150.856
377615,9/15/2020 0:00,Tuesday,4:37:00,4:38:00,3537 MARTIN L KING JR DR NW,ROBBERY,Adamsville,-84.50327,33.75819,8336,-9406860.987,3996378.882
377616,9/15/2020 0:00,Tuesday,4:15:00,4:45:00,265 PEACHTREE CENTER AVE NE @MARIOTT,ROBBERY,Downtown,-84.38496,33.76158,8337,-9393690.778,3996832.797
377617,9/15/2020 0:00,Tuesday,6:35:00,6:41:00,548 NORTHSIDE DR NW,AUTO THEFT,English Avenue,-84.40508,33.7697,8338,-9395930.526,3997920.124
377618,9/15/2020 0:00,Tuesday,2:30:00,2:40:00,1925 MONROE DR NE,LARCENY-FROM VEHICLE,Piedmont Heights,-84.37412,33.80804,8339,-9392484.075,4003055.52
377619,9/15/2020 0:00,Tuesday,6:30:00,7:00:00,2144 PEACHTREE RD NW,AUTO THEFT,NA,-84.39348,33.81358,8340,-9394639.22,4003797.758
377620,9/15/2020 0:00,Monday,7:30:00,7:15:00,222 COLONIAL HOMES DR NW,LARCENY-FROM VEHICLE,Colonial Homes,-84.39551,33.81382,8341,-9394865.198,4003829.914
377621,9/15/2020 0:00,Monday,10:00:00,8:16:00,1525 BELMONT AVE SW,LARCENY-FROM VEHICLE,Capitol View,-84.41019,33.71355,8342,-9396499.369,3990403.338
377622,9/15/2020 0:00,Tuesday,8:00:00,8:15:00,3465 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,Randall Mill,-84.42962,33.84958,8343,-9398662.306,4008622.134
377623,9/15/2020 0:00,Monday,3:30:00,8:40:00,3171 KEY DR SW,LARCENY-FROM VEHICLE,Southwest,-84.49169,33.71468,8344,-9405571.907,3990554.562
377624,9/15/2020 0:00,Tuesday,1:00:00,1:10:00,200 CLEVELAND AVE SW,BURGLARY,Glenrose Heights,-84.39492,33.68081,8345,-9394799.52,3986022.711
377625,9/15/2020 0:00,Tuesday,8:54:00,9:30:00,388 PEACHTREE AVE NE,LARCENY-FROM VEHICLE,Garden Hills,-84.37503,33.83524,8346,-9392585.375,4006700.181
377626,9/15/2020 0:00,Tuesday,8:00:00,9:00:00,234 MEMORIAL DR SW,LARCENY-NON VEHICLE,Downtown,-84.39536,33.7465,8347,-9394848.501,3994813.749
377627,9/15/2020 0:00,Thursday,3:30:00,9:23:00,710 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38526,33.77407,8348,-9393724.174,3998505.341
377628,9/15/2020 0:00,Monday,8:00:00,10:00:00,3200 LENOX RD NE,AUTO THEFT,Pine Hills,-84.35825,33.84293,8349,-9390717.434,4007730.812
377629,9/15/2020 0:00,Monday,5:00:00,8:00:00,1114 SPRING ST NW,BURGLARY,Midtown,-84.38932,33.78532,8350,-9394176.131,4000012.045
377630,9/15/2020 0:00,Saturday,7:00:00,10:00:00,1390 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.40796,33.79264,8351,-9396251.126,4000992.513
377631,9/15/2020 0:00,Tuesday,10:30:00,10:39:00,249 IVAN ALLEN JR BLVD NW,AGG ASSAULT,Downtown,-84.39547,33.76492,8352,-9394860.746,3997280.035
